lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-01654,Referral,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Firefox,Logistics,Large,Mid-Market,10Cr-50Cr,397,19,Series A,25-50%,Founder,Referral,nakul.mahal@bassikhatri.com,New Business,2026-01-23 19:56:47
LEAD-01286,Instagram,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Opera,Education,Medium,Mid-Market,<1Cr,88,30,Series C+,0-10%,Intern,Social Media - Instagram,bimala.manne@parekhbava.com,New Business,2026-01-01 14:34:09
LEAD-01498,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Real Estate,Small,SMB,50Cr-100Cr,44,14,Bootstrapped,0-10%,Intern,Organic Search,jeet.sen@dasguptabatt.com,Existing Customer,2026-03-28 19:36:33
LEAD-00743,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Desktop,Edge,Healthcare,Large,Mid-Market,1Cr-10Cr,684,10,Series B,Negative,Founder,Paid Search,vasudha.sarma@sahaplc.com,Partner,2026-01-24 16:24:08
LEAD-00808,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Mobile,Chrome,BFSI,Enterprise,Enterprise,100Cr+,8776,37,Series C+,Negative,Senior Manager,Social Media - LinkedIn,chakrika.dhawan@kannandeshpa.com,Partner,2026-02-15 12:56:04
LEAD-01325,Instagram,Brand_Awareness,Navi Mumbai,Maharashtra,West,Desktop,Safari,Technology,Small,Startup,<1Cr,16,5,Bootstrapped,25-50%,VP,Content Marketing,hardik.bera@desaiinc.com,New Business,2026-05-15 15:46:07
LEAD-01824,Email Campaign,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Tablet,Safari,Consulting,Small,Startup,-1,12,2,Series B,50%+,Senior Manager,Direct,abdul.palla@pandyachhabr.com,New Business,2026-02-24 15:51:46
LEAD-00302,Google,Q1_BFSI_Mumbai,Chennai,Tamil Nadu,South,Desktop,Chrome,BFSI,Medium,Mid-Market,10Cr-50Cr,166,15,Seed,Unknown,Senior Manager,Display Ad,pushti.agarwal@khuranadhawa.com,Partner,2026-02-07 10:36:36
LEAD-00239,Google,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Edge,Logistics,Large,Mid-Market,100Cr+,680,8,Unknown,10-25%,Director,Paid Search,atharv.loke@gmail.com,New Business,2026-02-07 17:37:37
LEAD-00588,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Consulting,Enterprise,Enterprise,50Cr-100Cr,4679,13,Series C+,0-10%,Owner,Social Media - LinkedIn,abhiram.pillay@chadhashan.com,New Business,2026-04-18 16:28:20
LEAD-00796,LinkedIn,SaaS_Enterprise_Q1,Navi Mumbai,Maharashtra,West,Desktop,Chrome,Technology,,Enterprise,1Cr-10Cr,7219,27,Unknown,Negative,Executive,Social Media - LinkedIn,reyansh.nagi@minhasltd.com,Existing Customer,2026-05-30 15:07:08
LEAD-00562,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,747,27,Series A,25-50%,Director,Paid Search,wriddhish.talwar@ramanathanme.com,New Business,2026-05-12 21:33:07
LEAD-00282,Google,Q1_BFSI_Mumbai,Chennai,Tamil Nadu,South,Mobile,Chrome,Healthcare,Medium,Mid-Market,10Cr-50Cr,84,27,Bootstrapped,25-50%,Owner,Paid Search,yashica.zacharia@merchantinc.com,New Business,2026-05-09 16:44:40
LEAD-00582,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,Healthcare,Enterprise,Enterprise,50Cr-100Cr,1139,17,Unknown,25-50%,Senior Manager,Paid Search,urmi.patla@kondainc.com,New Business,2026-02-19 15:00:14
LEAD-00344,Google,Retargeting_General,Bangalore,Karnataka,South,Desktop,Chrome,Manufacturing,Medium,Startup,50Cr-100Cr,93,4,Seed,Negative,Senior Manager,Display Ad,benjamin.balakrishnan@nazarethplc.com,New Business,2026-01-17 15:35:03
LEAD-00325,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Startup,1Cr-10Cr,219,5,Seed,25-50%,Founder,Organic Search,laksh.wagle@sawhneybose.com,New Business,2026-02-02 16:44:14
LEAD-01422,Direct,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,Consulting,Large,Mid-Market,100Cr+,616,6,Series B,25-50%,VP,Organic Search,jairaj.ramesh@gmail.com,Partner,2026-04-17 20:51:44
LEAD-01496,Direct,Retargeting_General,Kolkata,West Bengal,East,Mobile,Chrome,SaaS,Medium,Mid-Market,1Cr-10Cr,197,12,Bootstrapped,10-25%,CXO,Referral,pahal.tiwari@kuruvillakhu.com,Existing Customer,2026-04-21 17:25:29
LEAD-00508,LinkedIn,Brand_Awareness,Thane,Maharashtra,West,Desktop,Chrome,Logistics,Enterprise,Enterprise,50Cr-100Cr,3132,48,Series C+,10-25%,Founder,Paid Search,nathaniel.narayanan@kohlivartyan.com,New Business,2026-03-23 15:30:55
LEAD-01324,Instagram,Retargeting_General,Ahmedabad,Gujarat,West,Desktop,Opera,Healthcare,Medium,Mid-Market,10Cr-50Cr,249,20,Bootstrapped,10-25%,Intern,Display Ad,vrishti.tank@outlook.com,New Business,2026-01-30 10:57:28
LEAD-00034,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Desktop,Edge,Real Estate,Enterprise,Enterprise,50Cr-100Cr,3147,28,Public,25-50%,Senior Manager,Display Ad,thomas.amble@bailkarpe.com,New Business,2026-02-10 17:51:15
LEAD-00441,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,98,8,Unknown,0-10%,Associate,Display Ad,jagrati.morar@raishukla.com,New Business,2026-03-01 18:59:04
LEAD-01189,Facebook,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Retail,Medium,Mid-Market,10Cr-50Cr,234,20,Series A,10-25%,Director,Paid Search,chandresh.mohanty@deatwalandge.com,New Business,2026-02-01 18:42:42
LEAD-01650,Referral,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,100Cr+,395,6,Public,10-25%,Founder,Referral,turvi.baral@swaminathans.com,Existing Customer,2026-05-09 09:31:16
LEAD-01853,Email Campaign,Healthcare_Demo,Bangalore,Karnataka,South,Desktop,Chrome,Education,Enterprise,Enterprise,100Cr+,7977,11,Public,0-10%,Director,Email,qasim.krishnan@chaudhurisan.com,New Business,2026-05-01 21:02:46
LEAD-01167,Facebook,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Consulting,Large,Mid-Market,10Cr-50Cr,394,25,Series C+,25-50%,Owner,Display Ad,david.raja@yahoo.com,New Business,2026-04-12 11:09:01
LEAD-01203,Instagram,Retargeting_General,Chennai,Tamil Nadu,South,Mobile,Chrome,Technology,Large,Mid-Market,<1Cr,424,28,Series C+,0-10%,Analyst,Content Marketing,girish.pathak@yahoo.com,New Business,2026-05-11 11:26:00
LEAD-01023,Facebook,Manufacturing_AI,Mumbai,Maharashtra,West,Mobile,Chrome,Unknown,Medium,Startup,1Cr-10Cr,230,2,Bootstrapped,25-50%,Owner,Display Ad,omisha.khosla@rajavermaand.com,New Business,2026-02-13 20:32:45
LEAD-00054,Google,Retargeting_General,Navi Mumbai,Maharashtra,West,Tablet,Edge,Unknown,Small,Startup,10Cr-50Cr,29,2,Series A,50%+,CXO,Display Ad,meghana.deep@outlook.com,Partner,2026-01-26 18:23:34
LEAD-01904,Organic Search,Retargeting_General,Chennai,Tamil Nadu,South,Mobile,Safari,Education,Medium,Mid-Market,1Cr-10Cr,114,11,Series A,10-25%,Senior Manager,Organic Search,vanya.bhavsar@yahoo.com,New Business,2026-05-13 10:08:08
LEAD-00022,Google,Retargeting_General,Thane,Maharashtra,West,Desktop,Chrome,Retail,Large,Mid-Market,50Cr-100Cr,434,14,Series B,25-50%,Senior Associate,Display Ad,advay.contractor@outlook.com,New Business,2026-05-17 10:17:02
LEAD-01723,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Brave,Technology,,Enterprise,50Cr-100Cr,2932,19,Unknown,10-25%,Senior Manager,Direct,shravya.kala@thakkarinc.com,New Business,2026-05-08 14:12:04
LEAD-00587,LinkedIn,Brand_Awareness,Delhi,Delhi,North,Mobile,Edge,Education,Enterprise,Enterprise,100Cr+,1850,30,Series C+,25-50%,Senior Manager,Paid Search,barkha.mukhopadhyay@biswasshroff.com,New Business,2026-04-15 12:07:43
LEAD-00370,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Small,SMB,<1Cr,20,5,Series C+,25-50%,Manager,Organic Search,imaran.saha@outlook.com,New Business,2026-02-22 19:52:17
LEAD-00119,Google,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Manufacturing,Medium,Mid-Market,10Cr-50Cr,66,27,Series C+,50%+,Senior Manager,Display Ad,harita.arora@toorltd.com,Existing Customer,2026-02-23 16:20:42
LEAD-00217,Google,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Healthcare,Medium,Mid-Market,10Cr-50Cr,185,12,Public,50%+,Manager,Display Ad,falguni.divan@yahoo.com,Partner,2026-05-20 20:01:24
LEAD-00832,LinkedIn,Retargeting_General,Thane,Maharashtra,West,Mobile,Edge,Technology,Medium,Mid-Market,1Cr-10Cr,86,19,Public,10-25%,Founder,Referral,vivaan.basak@lallallc.com,New Business,2026-04-28 12:00:10
LEAD-01477,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Edge,Technology,Medium,Mid-Market,1Cr-10Cr,67,14,Series C+,10-25%,Manager,Direct,jacob.jha@ganeshltd.com,Existing Customer,2026-04-29 18:54:12
LEAD-00606,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Enterprise,Enterprise,50Cr-100Cr,4099,44,Unknown,10-25%,Director,Paid Search,chandran.mistry@randhawavarg.com,Existing Customer,2026-02-08 13:15:03
LEAD-01811,Email Campaign,Retargeting_General,,Maharashtra,West,Mobile,Chrome,Healthcare,Medium,Mid-Market,1Cr-10Cr,202,8,Unknown,0-10%,VP,Email,girik.gandhi@buchboseandk.com,New Business,2026-01-16 20:47:15
LEAD-00032,Google,SaaS_Enterprise_Q1,Pune,Maharashtra,West,Tablet,Chrome,Technology,Enterprise,Enterprise,50Cr-100Cr,5723,52,Public,Negative,Director,Display Ad,kashvi.sarma@iyermuniandr.com,New Business,2026-05-21 08:29:05
LEAD-01847,Email Campaign,Healthcare_Demo,Mumbai,Maharashtra,West,Mobile,Chrome,Unknown,Medium,Mid-Market,10Cr-50Cr,150,11,Series A,10-25%,Senior Manager,Email,damini.kashyap@gmail.com,Existing Customer,2026-03-01 21:39:54
LEAD-01397,Instagram,Brand_Awareness,Ahmedabad,Gujarat,West,Desktop,Chrome,Unknown,Medium,Startup,1Cr-10Cr,150,2,Series A,10-25%,Executive,Display Ad,lavanya.de@manitalwar.com,New Business,2026-03-07 13:45:40
LEAD-01953,Organic Search,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,,Technology,Medium,Startup,10Cr-50Cr,245,3,Series A,Negative,Senior Manager,Organic Search,odika.toor@yahoo.com,New Business,2026-04-21 17:40:03
LEAD-01096,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Mobile,Opera,Manufacturing,Medium,Startup,10Cr-50Cr,235,4,Series A,50%+,Director,Paid Search,alexander.varkey@gmail.com,New Business,2026-03-14 14:11:20
LEAD-01768,Email Campaign,Healthcare_Demo,Hyderabad,Telangana,South,Mobile,Edge,Technology,Enterprise,Enterprise,50Cr-100Cr,2841,56,Public,Unknown,VP,Email,manbir.puri@andrapathaka.com,Existing Customer,2026-02-13 20:30:25
LEAD-01524,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Firefox,Retail,Medium,Mid-Market,10Cr-50Cr,243,29,Bootstrapped,25-50%,Associate,Direct,pranit.bahl@bahldaraandw.com,Existing Customer,2026-02-21 10:33:09
LEAD-01270,Instagram,Startup_Founders,Delhi,Delhi,North,Desktop,Opera,Consulting,Large,Mid-Market,1Cr-10Cr,508,11,Series C+,0-10%,Senior Associate,Display Ad,sanaya.chahal@outlook.com,Partner,2026-04-10 11:37:50
LEAD-00680,LinkedIn,SaaS_Enterprise_Q1,Thane,Maharashtra,West,Desktop,Safari,Consulting,Enterprise,Enterprise,50Cr-100Cr,8857,27,Public,0-10%,Director,Paid Search,krishna.viswanathan@outlook.com,Existing Customer,2026-03-17 10:24:30
LEAD-01145,Facebook,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Safari,Real Estate,Large,Mid-Market,50Cr-100Cr,634,12,Series B,10-25%,Associate,Display Ad,aarini.atwal@mandllc.com,New Business,2026-03-11 17:29:34
LEAD-01526,Direct,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Enterprise,Enterprise,50Cr-100Cr,3013,52,Series B,10-25%,Manager,Organic Search,vyanjana.bajaj@nagirattiand.com,New Business,2026-04-27 13:59:52
LEAD-00647,LinkedIn,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,100Cr+,633,17,Series A,50%+,CXO,Social Media - LinkedIn,falan.chander@prashadandso.com,Partner,2026-05-31 09:26:56
LEAD-01913,Organic Search,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Safari,SaaS,Large,Mid-Market,50Cr-100Cr,528,29,Unknown,Negative,Manager,Content Marketing,jalsa.dewan@outlook.com,Existing Customer,2026-02-13 11:35:37
LEAD-00295,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,,BFSI,Medium,Startup,1Cr-10Cr,69,1,Series A,Unknown,Executive,Display Ad,hardik.nayak@balallc.com,New Business,2026-02-06 21:14:58
LEAD-00437,Google,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Mobile,Safari,BFSI,Medium,Mid-Market,10Cr-50Cr,162,5,Public,Negative,Senior Associate,Organic Search,elijah.guha@purohitbaral.com,New Business,2026-01-21 16:43:02
LEAD-00409,Google,Brand_Awareness,Ahmedabad,Gujarat,West,Desktop,Firefox,Real Estate,,Mid-Market,10Cr-50Cr,73,20,Unknown,25-50%,Founder,Display Ad,nitesh.narang@yadavandsons.com,New Business,2026-04-06 15:53:19
LEAD-00467,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Opera,SaaS,Large,Mid-Market,50Cr-100Cr,893,7,Series B,0-10%,Senior Manager,Organic Search,nicholas.khosla@raoboseandmi.com,New Business,2026-02-07 14:48:17
LEAD-01081,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Mobile,Chrome,Manufacturing,Large,Mid-Market,50Cr-100Cr,751,15,Series B,0-10%,Manager,Display Ad,azaan.nori@dixitllc.com,New Business,2026-04-17 10:02:44
LEAD-01899,Email Campaign,Retargeting_General,Navi Mumbai,Maharashtra,West,Desktop,Chrome,Logistics,Medium,Mid-Market,1Cr-10Cr,96,28,Bootstrapped,50%+,Manager,Direct,matthew.gokhale@yahoo.com,New Business,2026-03-29 09:46:46
LEAD-00531,LinkedIn,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Consulting,Small,Startup,1Cr-10Cr,33,1,Seed,50%+,CXO,Social Media - LinkedIn,warjas.kadakia@sarnainc.com,New Business,2026-04-29 10:50:11
LEAD-01894,Email Campaign,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Small,Startup,10Cr-50Cr,45,2,Bootstrapped,0-10%,Senior Manager,Email,udarsh.bajwa@outlook.com,Existing Customer,2026-01-05 11:46:28
LEAD-01024,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Tablet,Chrome,Retail,Large,Mid-Market,10Cr-50Cr,985,27,Unknown,0-10%,Analyst,Social Media - Facebook,forum.sen@duasandhuand.com,Partner,2026-05-22 21:14:29
LEAD-00520,LinkedIn,SaaS_Enterprise_Q1,Navi Mumbai,Maharashtra,West,Desktop,,Technology,Enterprise,Enterprise,100Cr+,8151,17,Public,10-25%,Founder,Paid Search,oscar.ganesan@surltd.com,New Business,2026-01-11 15:22:45
LEAD-00039,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Enterprise,Enterprise,100Cr+,9116,12,Series B,0-10%,VP,Display Ad,pallavi.roy@sankarllc.com,New Business,2026-01-07 21:54:28
LEAD-00604,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,Healthcare,Large,Mid-Market,50Cr-100Cr,629,30,Public,10-25%,Analyst,Referral,daksha.baria@dugarltd.com,Existing Customer,2026-02-13 16:51:39
LEAD-01667,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,10Cr-50Cr,490,14,Series C+,Negative,CXO,Email,riya.batta@banerjeewali.com,New Business,2026-05-31 20:18:32
LEAD-01593,Direct,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Real Estate,Medium,Mid-Market,1Cr-10Cr,171,12,Series B,10-25%,Director,Referral,warhi.kanda@shainc.com,Existing Customer,2026-02-24 13:49:09
LEAD-00744,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,870,7,Series C+,0-10%,Manager,Social Media - LinkedIn,ayush.de@raghavanllc.com,Existing Customer,2026-02-10 18:41:25
LEAD-01444,Direct,Brand_Awareness,Ahmedabad,Gujarat,West,Tablet,Edge,Logistics,Enterprise,Enterprise,50Cr-100Cr,4873,40,Public,Negative,VP,Direct,chameli.murthy@chackogroup.com,Existing Customer,2026-02-25 09:35:24
LEAD-00096,Google,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Firefox,Education,Large,Mid-Market,50Cr-100Cr,421,27,Series A,0-10%,Director,Display Ad,aradhana.verma@outlook.com,New Business,2026-04-25 08:46:55
LEAD-00535,LinkedIn,SaaS_Enterprise_Q1,Navi Mumbai,Maharashtra,West,Desktop,Chrome,SaaS,Medium,Mid-Market,1Cr-10Cr,229,11,Public,10-25%,Founder,Referral,girish.deshmukh@lokevarkey.com,New Business,2026-03-25 10:41:15
LEAD-00746,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Desktop,Safari,SaaS,Enterprise,Enterprise,50Cr-100Cr,6065,22,Public,0-10%,Owner,Social Media - LinkedIn,dipta.arora@outlook.com,Existing Customer,2026-01-09 11:17:05
LEAD-00919,Facebook,Retargeting_General,Thane,Maharashtra,West,Desktop,Chrome,Retail,Large,Mid-Market,10Cr-50Cr,540,26,Series B,0-10%,Senior Associate,Display Ad,urvashi.bhagat@chandraninc.com,New Business,2026-04-19 17:25:34
LEAD-00512,LinkedIn,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Firefox,BFSI,,Mid-Market,50Cr-100Cr,523,14,Series B,Unknown,Senior Associate,Social Media - LinkedIn,dev.chaudry@mallickltd.com,New Business,2026-04-08 10:27:54
LEAD-00590,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Opera,SaaS,Large,Mid-Market,10Cr-50Cr,857,30,Series C+,10-25%,Associate,Paid Search,rohan.korpal@pillaytak.com,New Business,2026-02-02 11:06:30
LEAD-01255,Instagram,Startup_Founders,Bangalore,Karnataka,South,Tablet,Chrome,Technology,Small,SMB,1Cr-10Cr,7,3,Series C+,25-50%,Analyst,Content Marketing,abha.pingle@gmail.com,Partner,2026-05-25 08:02:12
LEAD-00038,Google,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Retail,Large,Mid-Market,10Cr-50Cr,444,27,Series C+,25-50%,CXO,Display Ad,ranveer.chandra@solankigroup.com,New Business,2026-04-09 11:54:49
